Transaction_ID,Date,Truck_No,Agent,Product,Gross (kg),Tare (Kg),Net (kg),NetTons, Price_Per_Tons , Revenue ,Gross_Timestamp,Tare_Timestamp,Operator,Turnaround_Mins
202602180048,18/02/2026,DED193XB,ADENIRAN,Dust,15690,5550,10140,10.14,,,18-Feb-26 2:05:18 PM,18-Feb-26 2:05:18 PM,OPE,0
202602180049,18/02/2026,LSR564YA,PUREWATER, 5/8,14350,6710,7640,7.64,,,18-Feb-26 2:26:20 PM,18-Feb-26 2:26:20 PM,OPE,0
202602180050,18/02/2026,AKM134YQ,YINKA, 5/8,15400,7000,8400,8.4,,,18-Feb-26 2:35:10 PM,18-Feb-26 2:35:10 PM,OPE,0
202602180051,18/02/2026,WDE577YE,BADMUS, 5/8,14440,6680,7760,7.76,,,18-Feb-26 2:29:47 PM,18-Feb-26 2:36:32 PM,OPE,6.750000006
202602180052,18/02/2026,TTD960YA,ALLWORK, 5/8,17280,7250,10030,10.03,,,18-Feb-26 2:39:44 PM,18-Feb-26 3:03:56 PM,OPE,24.2
202602180053,18/02/2026,AKM765XG,CRETE, 5/8,14420,5830,8590,8.59,,,18-Feb-26 3:20:02 PM,18-Feb-26 3:20:02 PM,OPE,0
202602180054,18/02/2026,AAB150XB,TAWWAB, 3/8,14900,6590,8310,8.31,,,18-Feb-26 3:25:23 PM,18-Feb-26 3:25:23 PM,OPE,0
202602180055,18/02/2026,AKD160YK,CRETE, 5/8,14660,6840,7820,7.82,,,18-Feb-26 3:36:34 PM,18-Feb-26 3:36:34 PM,OPE,0
202602180056,18/02/2026,JGB954XB,SOTUNDE, 5/8,15810,7110,8700,8.7,,,18-Feb-26 4:00:02 PM,18-Feb-26 4:00:02 PM,OPE,0
202602180057,18/02/2026,ABG602XF,SOTUNDE, 5/8,14670,6940,7730,7.73,,,18-Feb-26 4:01:01 PM,18-Feb-26 4:01:01 PM,OPE,0
202602180058,18/02/2026,LSR41YM,ALAKOWE, 5/8,13600,6160,7440,7.44,,,18-Feb-26 4:13:05 PM,18-Feb-26 4:13:05 PM,OPE,0
202602180059,18/02/2026,DGB862XR,TOPE,Dust,43630,13780,29850,29.85,,,18-Feb-26 4:20:14 PM,18-Feb-26 4:20:14 PM,OPE,0
202602180060,18/02/2026,AAB525ZY,MUTIAT,Stone base,14690,6080,8610,8.61,,,18-Feb-26 4:15:39 PM,18-Feb-26 4:15:39 PM,OPE,0
202602180061,18/02/2026,TTD970YL,YINKA, 5/8,13280,5710,7570,7.57,,,18-Feb-26 4:36:52 PM,18-Feb-26 4:36:52 PM,OPE,0
202602180062,18/02/2026,BDG473YL,CRETE, 5/8,14350,5290,9060,9.06,,,18-Feb-26 4:24:33 PM,18-Feb-26 4:24:33 PM,OPE,0
202602180063,18/02/2026,GBE48XB,YINKA, 5/8,14290,5620,8670,8.67,,,18-Feb-26 4:26:58 PM,18-Feb-26 4:26:58 PM,OPE,0
202602180064,18/02/2026,AAB452XB,PUREWATER, 5/8,15460,7060,8400,8.4,,,18-Feb-26 4:39:38 PM,18-Feb-26 4:48:05 PM,OPE,8.450000006
202602180065,18/02/2026,AAB83XB,DUMAREST, 5/8,40120,14070,26050,26.05,,,18-Feb-26 5:08:50 PM,18-Feb-26 5:52:29 PM,OPE,43.65
202602180066,18/02/2026,AAB841XB,YINKA,Dust,42280,13670,28610,28.61,,,18-Feb-26 4:45:30 PM,18-Feb-26 4:49:25 PM,OPE,3.916666671
202602180067,18/02/2026,AYE593XC,ALLWORK, 5/8,16170,6150,10020,10.02,,,18-Feb-26 5:06:03 PM,18-Feb-26 5:17:58 PM,OPE,11.91666667
202602180068,18/02/2026,SMK584YK,OBALOLUWA,Dust,13970,5800,8170,8.17,,,18-Feb-26 5:04:33 PM,18-Feb-26 5:04:33 PM,OPE,0
202602180069,18/02/2026,AKM210YQ,ALLWORK, 5/8,16480,6860,9620,9.62,,,18-Feb-26 5:01:21 PM,18-Feb-26 5:18:17 PM,OPE,16.93333333
202602180070,18/02/2026,TTN281ZQ,CRETE, 5/8,14330,6440,7890,7.89,,,18-Feb-26 5:30:08 PM,18-Feb-26 5:30:08 PM,OPE,0
202602180071,18/02/2026,WDE409XB,DUMAREST, 5/8,16580,7160,9420,9.42,,,18-Feb-26 5:18:36 PM,18-Feb-26 5:34:07 PM,OPE,15.51666666
202602180072,18/02/2026,GGE781YD,TAWWAB, 5/8,37310,15940,21370,21.37,,,18-Feb-26 5:42:18 PM,18-Feb-26 5:47:34 PM,OPE,5.266666661
202602180073,18/02/2026,TTN295ZQ,TOPE, 5/8,13640,5870,7770,7.77,,,18-Feb-26 6:03:16 PM,18-Feb-26 6:05:50 PM,OPE,2.566666669
202602180074,18/02/2026,FKJ41XZ,ABDEL,Stone base,39790,14470,25320,25.32,,,18-Feb-26 5:51:02 PM,18-Feb-26 5:51:02 PM,OPE,0
202602180075,18/02/2026,T31516LA,ABDEL,Stone base,39890,13440,26450,26.45,,,18-Feb-26 5:54:36 PM,18-Feb-26 5:54:36 PM,OPE,0
202602180076,18/02/2026,TRE265XC,TOPE,Dust,37930,12560,25370,25.37,,,18-Feb-26 6:01:03 PM,18-Feb-26 6:04:46 PM,OPE,3.716666666
202602180077,18/02/2026,TRE438XB,BADMUS, 5/8,15400,6680,8720,8.72,,,18-Feb-26 6:23:08 PM,18-Feb-26 6:23:08 PM,OPE,0
202602180078,18/02/2026,AAB952ZY,ABDEL,Stone base,39410,14270,25140,25.14,,,18-Feb-26 6:11:59 PM,18-Feb-26 6:11:59 PM,OPE,0
202602180079,18/02/2026,DGB332XR,ALAKOWE,Dust,15230,6280,8950,8.95,,,18-Feb-26 6:16:32 PM,18-Feb-26 6:16:32 PM,OPE,0
202602180080,18/02/2026,TTD854ZY,EQUITY, 3/8,14710,6060,8650,8.65,,,18-Feb-26 6:14:23 PM,18-Feb-26 6:27:31 PM,OPE,13.13333333
202602180081,18/02/2026,AAB503XC,CRETE,Dust,42250,14030,28220,28.22,,,18-Feb-26 6:25:59 PM,18-Feb-26 6:28:21 PM,OPE,2.366666665
202602180082,18/02/2026,SMK22YL,EQUITY, 3/8,14040,5760,8280,8.28,,,18-Feb-26 6:39:26 PM,18-Feb-26 6:39:26 PM,OPE,0
202602180083,18/02/2026,AKM310YQ,OKEY PETER,1/2,42000,13540,28460,28.46,,,18-Feb-26 6:56:49 PM,18-Feb-26 6:56:49 PM,OPE,0
202602180084,18/02/2026,AYE909XB,EQUITY,1/2,14530,6890,7640,7.64,,,18-Feb-26 6:54:31 PM,18-Feb-26 6:54:31 PM,OPE,0
202602180085,18/02/2026,AKD02YG,EQUITY,1/2,14730,6520,8210,8.21,,,18-Feb-26 7:01:29 PM,18-Feb-26 7:01:29 PM,OPE,0
202602180086,18/02/2026,DGB436ZY,ABDEL, 3/8,40910,14320,26590,26.59,,,18-Feb-26 7:08:05 PM,18-Feb-26 7:08:05 PM,OPE,0
202602180087,18/02/2026,AAB911XB,DUMAREST, 5/8,13710,6270,7440,7.44,,,18-Feb-26 7:12:08 PM,18-Feb-26 7:12:08 PM,OPE,0
202602180088,18/02/2026,LSD844YM,BADMUS,Dust,47430,17070,30360,30.36,,,18-Feb-26 7:19:39 PM,18-Feb-26 7:19:39 PM,OPE,0
202602180089,18/02/2026,AAB294XB,SPAC,Dust,43850,13160,30690,30.69,,,18-Feb-26 7:28:35 PM,18-Feb-26 7:28:35 PM,OPE,0
202602180090,18/02/2026,WDE623XB,AFEFE,Dust,17370,6540,10830,10.83,,,18-Feb-26 7:32:35 PM,18-Feb-26 7:32:35 PM,OPE,0
202602190001,19/02/2026,LSD711YL,EQUITY,1/2,35560,12900,22660,22.66,,,19-Feb-26 7:49:22 AM,19-Feb-26 7:49:22 AM,BIMPE,0
202602190002,19/02/2026,JBD848XB,TOPE,Dust,17400,6270,11130,11.13,,,19-Feb-26 7:25:30 AM,19-Feb-26 7:25:30 AM,BIMPE,0
202602190003,19/02/2026,JGB438XB,HAQUIRA,Dust,26490,10390,16100,16.1,,,19-Feb-26 7:30:12 AM,19-Feb-26 7:36:18 AM,BIMPE,6.099999991
202602190004,19/02/2026,AAB134XD,HAMMED,Dust,14080,6130,7950,7.95,,,19-Feb-26 7:36:37 AM,19-Feb-26 7:36:37 AM,BIMPE,0
202602190005,19/02/2026,ABG942XF,OLAMIDE, 5/8,14400,5900,8500,8.5,,,19-Feb-26 7:26:47 AM,19-Feb-26 7:35:07 AM,BIMPE,8.333333333
202602190006,19/02/2026,TTD114YL,BADMUS,1/2,15160,7120,8040,8.04,,,19-Feb-26 7:42:26 AM,19-Feb-26 7:42:26 AM,BIMPE,0
202602190007,19/02/2026,SGM638XC,OLAFATIAH,Dust,44290,13390,30900,30.9,,,19-Feb-26 7:47:15 AM,19-Feb-26 7:47:15 AM,BIMPE,0
202602190008,19/02/2026,AAA945YA,YINKA,Dust,41860,13300,28560,28.56,,,19-Feb-26 7:54:20 AM,19-Feb-26 7:57:06 AM,BIMPE,2.766666664
202602190009,19/02/2026,FKJ41XZ,ABDEL,Stone base,40170,14480,25690,25.69,,,19-Feb-26 7:28:18 AM,19-Feb-26 7:28:18 AM,BIMPE,0
202602190010,19/02/2026,AAB687XC,YINUSA,Dust,16370,6620,9750,9.75,,,19-Feb-26 7:37:47 AM,19-Feb-26 7:37:47 AM,BIMPE,0
202602190011,19/02/2026,AAB615XC,TAWWAB,1/2,15450,6370,9080,9.08,,,19-Feb-26 7:27:30 AM,19-Feb-26 7:40:57 AM,BIMPE,13.45
202602190012,19/02/2026,GBE48XB,TAWWAB, 5/8,12960,5640,7320,7.32,,,19-Feb-26 7:45:28 AM,19-Feb-26 7:45:28 AM,BIMPE,0
202602190013,19/02/2026,LAR165XC,OLUFEMI,1/2,50330,17090,33240,33.24,,,19-Feb-26 7:52:59 AM,19-Feb-26 7:52:59 AM,BIMPE,0
202602190014,19/02/2026,WDE217XC,HAQUIRA,Dust,27620,10520,17100,17.1,,,19-Feb-26 7:46:21 AM,19-Feb-26 7:46:21 AM,BIMPE,0
202602190015,19/02/2026,AAB952ZY,ABDEL,Stone base,40260,14320,25940,25.94,,,19-Feb-26 7:55:37 AM,19-Feb-26 7:55:37 AM,BIMPE,0
202602190016,19/02/2026,AAB919ZY,TOPE,Stone base,16000,6320,9680,9.68,,,19-Feb-26 7:59:21 AM,19-Feb-26 7:59:21 AM,BIMPE,0
202602190017,19/02/2026,KRD827YL,CRETE, 3/8,13750,6120,7630,7.63,,,19-Feb-26 8:00:44 AM,19-Feb-26 8:01:10 AM,BIMPE,0.43333334
202602190018,19/02/2026,T8150LA,DUMAREST,Dust,41580,13930,27650,27.65,,,19-Feb-26 8:22:11 AM,19-Feb-26 8:22:11 AM,BIMPE,0
202602190019,19/02/2026,MEK949XB,HAQUIRA,Dust,27810,11210,16600,16.6,,,19-Feb-26 8:24:00 AM,19-Feb-26 8:24:00 AM,BIMPE,0
202602190020,19/02/2026,AAB150XB,TAWWAB, 5/8,15470,6560,8910,8.91,,,19-Feb-26 8:30:53 AM,19-Feb-26 8:30:53 AM,BIMPE,0
202602190021,19/02/2026,KNN407YL,TAWWAB,Dust,14900,5650,9250,9.25,,,19-Feb-26 8:25:30 AM,19-Feb-26 8:25:30 AM,BIMPE,0
202602190022,19/02/2026,DGB309ZY,TAWWAB,Dust,44200,13660,30540,30.54,,,19-Feb-26 8:37:29 AM,19-Feb-26 8:37:29 AM,BIMPE,0
202602190023,19/02/2026,AYE593XC,BADMUS,1/2,14520,6230,8290,8.29,,,19-Feb-26 8:49:45 AM,19-Feb-26 8:49:45 AM,BIMPE,0
202602190024,19/02/2026,DGB272XR,DUMAREST,Dust,17320,6370,10950,10.95,,,19-Feb-26 8:47:17 AM,19-Feb-26 8:47:17 AM,BIMPE,0
202602190025,19/02/2026,KJA464YL,AFEFE, 5/8,14440,5380,9060,9.06,,,19-Feb-26 9:07:23 AM,19-Feb-26 9:07:23 AM,BIMPE,0
202602190026,19/02/2026,AAB625XD,ABDEL,Stone base,38970,13910,25060,25.06,,,19-Feb-26 8:51:25 AM,19-Feb-26 8:51:25 AM,BIMPE,0
202602190027,19/02/2026,AKM854XB,HAQUIRA,Dust,26520,10030,16490,16.49,,,19-Feb-26 8:53:55 AM,19-Feb-26 8:53:55 AM,BIMPE,0
202602190028,19/02/2026,DGB191ZY,DIVINE FAVOUR,Stone base,16100,6200,9900,9.9,,,19-Feb-26 9:09:40 AM,19-Feb-26 9:09:40 AM,BIMPE,0
202602190029,19/02/2026,WDE229XD,TOPE,Dust,39780,13980,25800,25.8,,,19-Feb-26 9:36:36 AM,19-Feb-26 9:36:36 AM,BIMPE,0
202602190030,19/02/2026,FFF625XB,TAWWAB, 5/8,14880,6710,8170,8.17,,,19-Feb-26 9:54:31 AM,19-Feb-26 9:54:31 AM,BIMPE,0
202602190031,19/02/2026,AKM139YM,ABDEL,Stone base,40070,14380,25690,25.69,,,19-Feb-26 10:38:40 AM,19-Feb-26 10:38:40 AM,BIMPE,0
202602190032,19/02/2026,KNN407YL,TAWWAB,Dust,14670,5640,9030,9.03,,,19-Feb-26 10:55:02 AM,19-Feb-26 10:55:02 AM,BIMPE,0
202602190033,19/02/2026,BDG450YD,AFEFE, 3/8,33780,14910,18870,18.87,,,19-Feb-26 11:16:27 AM,19-Feb-26 11:16:27 AM,BIMPE,0
202602190034,19/02/2026,AKM312XB,ADEWALE,1/2,14080,6340,7740,7.74,,,19-Feb-26 11:02:13 AM,19-Feb-26 11:02:13 AM,BIMPE,0
202602190035,19/02/2026,DGB272XR,DUMAREST,Dust,14980,6340,8640,8.64,,,19-Feb-26 10:59:22 AM,19-Feb-26 10:59:22 AM,BIMPE,0
202602190036,19/02/2026,TTD854ZY,SOTUNDE,1/2,13560,6000,7560,7.56,,,19-Feb-26 11:25:11 AM,19-Feb-26 11:25:11 AM,BIMPE,0
202602190037,19/02/2026,KSF253YH,T&K, 3/8,15970,7000,8970,8.97,,,19-Feb-26 11:33:26 AM,19-Feb-26 11:35:20 AM,BIMPE,1.899999994
202602190038,19/02/2026,SGM347XB,LADOJA,Stone base,16340,6920,9420,9.42,,,19-Feb-26 12:09:23 PM,19-Feb-26 12:13:30 PM,BIMPE,4.116666665
202602190039,19/02/2026,ABG602XF,CRETE, 3/8,15050,6980,8070,8.07,,,19-Feb-26 12:01:55 PM,19-Feb-26 12:07:28 PM,BIMPE,5.549999998
202602190040,19/02/2026,AKM345ZY,OKEY PETER,1/2,42280,13220,29060,29.06,,,19-Feb-26 12:03:07 PM,19-Feb-26 12:06:53 PM,BIMPE,3.766666667
202602190041,19/02/2026,AAB538XB,CRETE, 3/8,14680,6440,8240,8.24,,,19-Feb-26 12:30:13 PM,19-Feb-26 12:30:13 PM,BIMPE,0
202602190042,19/02/2026,SGM638XC,OLAFATIAH,Dust,43320,13190,30130,30.13,,,19-Feb-26 12:56:09 PM,19-Feb-26 1:11:25 PM,BIMPE,15.26666667
202602190043,19/02/2026,AKD201YM,DUMAREST,Dust,43560,12280,31280,31.28,,,19-Feb-26 1:02:40 PM,19-Feb-26 1:02:40 PM,BIMPE,0
202602190044,19/02/2026,AAA854XU,DIVINE FAVOUR,1/2,15720,6550,9170,9.17,,,19-Feb-26 1:25:09 PM,19-Feb-26 1:25:09 PM,BIMPE,0
202602190045,19/02/2026,WDE248XB,D ONE,Dust,36980,13310,23670,23.67,,,19-Feb-26 2:22:03 PM,19-Feb-26 2:22:03 PM,BIMPE,0
202602190046,19/02/2026,AAB291XB,OWOLABI,Dust,41410,13410,28000,28,,,19-Feb-26 2:20:20 PM,19-Feb-26 2:20:20 PM,BIMPE,0
202602190047,19/02/2026,AAB641ZY,BADMUS,Stone base,15260,5670,9590,9.59,,,19-Feb-26 2:28:03 PM,19-Feb-26 2:28:03 PM,BIMPE,0
202602190048,19/02/2026,AAB952ZY,ABDEL,Stone base,39600,14290,25310,25.31,,,19-Feb-26 3:07:48 PM,19-Feb-26 3:07:48 PM,BIMPE,0
202602190049,19/02/2026,DED321YC,ABDEL,Stone base,41520,14300,27220,27.22,,,19-Feb-26 3:11:39 PM,19-Feb-26 3:11:39 PM,OPE,0
202602190050,19/02/2026,AAB625XD,ABDEL,Stone base,39280,13970,25310,25.31,,,19-Feb-26 3:20:52 PM,19-Feb-26 3:20:52 PM,OPE,0
202602190051,19/02/2026,FKJ41XZ,ABDEL,Stone base,39980,14500,25480,25.48,,,19-Feb-26 3:31:30 PM,19-Feb-26 3:31:30 PM,OPE,0
202602190052,19/02/2026,SRA291XB,AJOKE,1/2,46250,13500,32750,32.75,,,19-Feb-26 3:38:30 PM,19-Feb-26 3:38:30 PM,OPE,0
202602190053,19/02/2026,JBD236XB,HAMMED,1/2,44590,13450,31140,31.14,,,19-Feb-26 4:03:37 PM,19-Feb-26 4:03:37 PM,OPE,0
202602190054,19/02/2026,AAB571XC,ALLWORK,1/2,13550,6100,7450,7.45,,,19-Feb-26 4:46:17 PM,19-Feb-26 4:46:17 PM,OPE,0
202602190055,19/02/2026,KJA88YM,TAWWAB,1/2,15100,5570,9530,9.53,,,19-Feb-26 5:05:13 PM,19-Feb-26 5:05:13 PM,OPE,0
202602190056,19/02/2026,KRV141XA,AFEFE,Dust,39550,14420,25130,25.13,,,19-Feb-26 5:01:37 PM,19-Feb-26 5:01:37 PM,OPE,0
202602190057,19/02/2026,AYE880ZQ,OLUSHOLA, 3/8,14040,5640,8400,8.4,,,19-Feb-26 5:13:28 PM,19-Feb-26 5:13:28 PM,OPE,0
202602190058,19/02/2026,AKM765XG,CRETE,1/2,14090,5800,8290,8.29,,,19-Feb-26 5:47:16 PM,19-Feb-26 5:47:16 PM,OPE,0
202602190059,19/02/2026,JJJ799YL,ABDEL,Dust,43420,14490,28930,28.93,,,19-Feb-26 6:12:35 PM,19-Feb-26 6:12:35 PM,OPE,0
202602190060,19/02/2026,DGB436ZY,ABDEL,Dust,46400,14290,32110,32.11,,,19-Feb-26 6:20:35 PM,19-Feb-26 6:20:35 PM,OPE,0
202602190061,19/02/2026,WDE43XB,AFEFE, 3/8,14340,6560,7780,7.78,,,19-Feb-26 6:43:28 PM,19-Feb-26 6:47:10 PM,OPE,3.700000006
202602190062,19/02/2026,JBD311ZY,SPAC,Dust,42640,12910,29730,29.73,,,19-Feb-26 6:40:35 PM,19-Feb-26 6:40:35 PM,OPE,0
202602190063,19/02/2026,FFF74XB,PUREWATER,Dust,42100,14310,27790,27.79,,,19-Feb-26 7:24:03 PM,19-Feb-26 7:24:03 PM,OPE,0
202602190064,19/02/2026,FFF386ZC,TOPE,Dust,39270,13040,26230,26.23,,,19-Feb-26 7:36:54 PM,19-Feb-26 7:40:04 PM,OPE,3.166666663
202602200001,20/02/2026,MEK221XB,TOPE,Stone base,16050,6530,9520,9.52,,,20-Feb-26 7:52:23 AM,20-Feb-26 7:52:23 AM,BIMPE,0
202602200002,20/02/2026,DED558XC,CRETE,Dust,16670,6190,10480,10.48,,,20-Feb-26 7:39:01 AM,20-Feb-26 7:39:01 AM,BIMPE,0
202602200003,20/02/2026,AKM310YQ,OKEY PETER,1/2,42220,13370,28850,28.85,,,20-Feb-26 7:50:49 AM,20-Feb-26 7:50:49 AM,BIMPE,0
202602200004,20/02/2026,PKA208XB,TOPE,1/2,15010,6650,8360,8.36,,,20-Feb-26 7:47:26 AM,20-Feb-26 7:47:26 AM,BIMPE,0
202602200005,20/02/2026,LSD881XT,DIVINE FAVOUR, 5/8,15020,6330,8690,8.69,,,20-Feb-26 8:08:21 AM,20-Feb-26 8:08:21 AM,BIMPE,0
202602200006,20/02/2026,DED321YC,ABDEL,Stone base,42240,14260,27980,27.98,,,20-Feb-26 7:55:09 AM,20-Feb-26 7:55:09 AM,BIMPE,0
202602200007,20/02/2026,AKM610YQ,YINKA,Dust,26220,9870,16350,16.35,,,20-Feb-26 8:07:04 AM,20-Feb-26 8:07:04 AM,BIMPE,0
202602200008,20/02/2026,AKM995YQ,BADMUS, 5/8,14580,6430,8150,8.15,,,20-Feb-26 8:09:13 AM,20-Feb-26 8:09:13 AM,BIMPE,0
202602200009,20/02/2026,AKM43XJ,CRETE,Dust,35710,13450,22260,22.26,,,20-Feb-26 8:22:52 AM,20-Feb-26 8:31:36 AM,BIMPE,8.733333342
202602200010,20/02/2026,FFF443XB,ABDEL,Stone base,39750,13270,26480,26.48,,,20-Feb-26 8:30:01 AM,20-Feb-26 8:30:01 AM,BIMPE,0
202602200011,20/02/2026,JBD418ZY,ABDEL,Stone base,41760,15110,26650,26.65,,,20-Feb-26 8:35:12 AM,20-Feb-26 8:35:12 AM,BIMPE,0
202602200012,20/02/2026,LSR335YJ,BADMUS, 5/8,13040,6420,6620,6.62,,,20-Feb-26 8:33:38 AM,20-Feb-26 8:33:38 AM,BIMPE,0
202602200013,20/02/2026,AKM552XB,TAWWAB, 5/8,13850,6220,7630,7.63,,,20-Feb-26 8:42:54 AM,20-Feb-26 8:42:54 AM,BIMPE,0
202602200014,20/02/2026,FKJ443YH,ABDEL,Stone base,41370,15290,26080,26.08,,,20-Feb-26 8:25:29 AM,20-Feb-26 8:25:29 AM,BIMPE,0
202602200015,20/02/2026,SRA251XB,CRETE, 5/8,14670,6810,7860,7.86,,,20-Feb-26 9:04:56 AM,20-Feb-26 9:04:56 AM,BIMPE,0
202602200016,20/02/2026,WDE572XB,ABDEL,Stone base,39150,13540,25610,25.61,,,20-Feb-26 8:56:59 AM,20-Feb-26 8:56:59 AM,BIMPE,0
202602200017,20/02/2026,AKM765XG,CRETE, 5/8,13590,5880,7710,7.71,,,20-Feb-26 9:07:12 AM,20-Feb-26 9:07:12 AM,BIMPE,0
202602200018,20/02/2026,AAA853YM,BADMUS,Dust,17680,5780,11900,11.9,,,20-Feb-26 9:01:45 AM,20-Feb-26 9:01:45 AM,BIMPE,0
202602200019,20/02/2026,DGB828XR,SOLUTION, 5/8,15200,6690,8510,8.51,,,20-Feb-26 9:36:20 AM,20-Feb-26 9:47:48 AM,BIMPE,11.46666668
202602200020,20/02/2026,AAB421XB,CRETE, 5/8,14330,6380,7950,7.95,,,20-Feb-26 9:37:19 AM,20-Feb-26 9:37:19 AM,BIMPE,0
202602200021,20/02/2026,TTD970YL,CRETE, 5/8,13870,5720,8150,8.15,,,20-Feb-26 9:46:07 AM,20-Feb-26 9:52:37 AM,BIMPE,6.5
202602200022,20/02/2026,AKM345ZY,OKEY PETER,1/2,41120,13190,27930,27.93,,,20-Feb-26 9:12:56 AM,20-Feb-26 9:12:56 AM,BIMPE,0
202602200023,20/02/2026,AKM983ZT,DUMAREST, 5/8,15590,6880,8710,8.71,,,20-Feb-26 9:59:43 AM,20-Feb-26 9:59:43 AM,BIMPE,0
202602200024,20/02/2026,LAR165XC,OLUFEMI,Dust,51050,17290,33760,33.76,,,20-Feb-26 9:25:02 AM,20-Feb-26 9:25:02 AM,BIMPE,0
202602200025,20/02/2026,WDE713XC,ABDEL,Stone base,38520,13110,25410,25.41,,,20-Feb-26 9:31:03 AM,20-Feb-26 9:31:03 AM,BIMPE,0
202602200026,20/02/2026,EPE465YL,BADMUS, 3/8,13060,5790,7270,7.27,,,20-Feb-26 9:27:08 AM,20-Feb-26 9:33:20 AM,BIMPE,6.199999993
202602200027,20/02/2026,AKM110YQ,EQUITY, 5/8,14950,6320,8630,8.63,,,20-Feb-26 10:18:14 AM,20-Feb-26 10:20:57 AM,BIMPE,2.716666663
202602200028,20/02/2026,JBD848XB,TOPE,Dust,17190,6340,10850,10.85,,,20-Feb-26 9:47:14 AM,20-Feb-26 9:47:14 AM,BIMPE,0
202602200029,20/02/2026,DED268XC,ABDEL,Stone base,41910,13760,28150,28.15,,,20-Feb-26 9:53:36 AM,20-Feb-26 9:53:36 AM,BIMPE,0
202602200030,20/02/2026,AAB231XD,SOLUTION, 5/8,16160,6640,9520,9.52,,,20-Feb-26 10:42:06 AM,20-Feb-26 10:42:06 AM,BIMPE,0
202602200031,20/02/2026,AAB601ZY,OKEY PETER,1/2,41230,12860,28370,28.37,,,20-Feb-26 9:58:07 AM,20-Feb-26 9:58:07 AM,BIMPE,0
202602200032,20/02/2026,AAB919ZY,D ONE, 5/8,14710,6520,8190,8.19,,,20-Feb-26 10:43:56 AM,20-Feb-26 10:43:56 AM,BIMPE,0
202602200033,20/02/2026,TRE265XC,ABDEL,Stone base,39660,12620,27040,27.04,,,20-Feb-26 10:01:28 AM,20-Feb-26 10:01:28 AM,BIMPE,0
202602200034,20/02/2026,MUS419YE,DUMAREST,Dust,40810,13350,27460,27.46,,,20-Feb-26 10:36:00 AM,20-Feb-26 10:36:00 AM,BIMPE,0
202602200035,20/02/2026,ABG896XF,BADMUS,1/2,16370,7120,9250,9.25,,,20-Feb-26 10:12:04 AM,20-Feb-26 10:12:04 AM,BIMPE,0
202602200036,20/02/2026,AAB150XB,TAWWAB,Stone base,15080,6670,8410,8.41,,,20-Feb-26 10:31:19 AM,20-Feb-26 10:31:19 AM,BIMPE,0
202602200037,20/02/2026,WDE187XC,CRETE, 5/8,14450,6250,8200,8.2,,,20-Feb-26 10:55:46 AM,20-Feb-26 11:02:37 AM,BIMPE,6.849999998
202602200038,20/02/2026,PKA502YR,TONY, 5/8,13620,5620,8000,8,,,20-Feb-26 11:21:29 AM,20-Feb-26 11:21:29 AM,BIMPE,0
202602200039,20/02/2026,GGE271XR,PUREWATER,Stone base,14690,6180,8510,8.51,,,20-Feb-26 10:50:46 AM,20-Feb-26 10:56:56 AM,BIMPE,6.166666662
202602200040,20/02/2026,AYE370XC,PUREWATER, 5/8,14690,6240,8450,8.45,,,20-Feb-26 11:24:53 AM,20-Feb-26 11:24:53 AM,BIMPE,0
202602200041,20/02/2026,AAB128XD,ADEWALE, 5/8,13840,6120,7720,7.72,,,20-Feb-26 12:17:52 PM,20-Feb-26 12:21:56 PM,BIMPE,4.066666674
202602200042,20/02/2026,FFF769XB,LADOJA,Dust,16270,6360,9910,9.91,,,20-Feb-26 11:18:24 AM,20-Feb-26 11:18:24 AM,BIMPE,0
202602200043,20/02/2026,FKJ230XW,TAWWAB,Dust,46040,13760,32280,32.28,,,20-Feb-26 11:19:33 AM,20-Feb-26 11:19:33 AM,BIMPE,0
202602200044,20/02/2026,TRE228XC,TONY, 5/8,14750,6570,8180,8.18,,,20-Feb-26 12:15:38 PM,20-Feb-26 12:22:12 PM,BIMPE,6.566666672
202602200045,20/02/2026,TTN295ZQ,TAWWAB, 5/8,13460,5910,7550,7.55,,,20-Feb-26 12:34:07 PM,20-Feb-26 12:34:07 PM,BIMPE,0
202602200046,20/02/2026,AAB641ZY,BADMUS, 5/8,12410,5770,6640,6.64,,,20-Feb-26 12:50:31 PM,20-Feb-26 12:52:04 PM,BIMPE,1.549999996
202602200047,20/02/2026,AAB625XD,ABDEL,Stone base,40590,14150,26440,26.44,,,20-Feb-26 12:02:53 PM,20-Feb-26 12:02:53 PM,BIMPE,0
202602200048,20/02/2026,AAB746YL,AK, 5/8,14490,6940,7550,7.55,,,20-Feb-26 1:11:18 PM,20-Feb-26 1:40:51 PM,BIMPE,29.55
202602200049,20/02/2026,AAA945YA,YINKA,Dust,41300,13500,27800,27.8,,,20-Feb-26 12:47:34 PM,20-Feb-26 12:59:27 PM,BIMPE,11.88333333
202602200050,20/02/2026,MEK190XB,EQUITY, 5/8,13840,6870,6970,6.97,,,20-Feb-26 1:15:49 PM,20-Feb-26 1:15:49 PM,BIMPE,0
202602200051,20/02/2026,PKA208XB,TOPE,Dust,16720,6650,10070,10.07,,,20-Feb-26 1:06:21 PM,20-Feb-26 1:15:34 PM,BIMPE,9.216666663
202602200052,20/02/2026,AAB150XB,TAWWAB, 5/8,16460,6640,9820,9.82,,,20-Feb-26 1:31:22 PM,20-Feb-26 1:32:03 PM,BIMPE,0.683333325
